,Адрес
6306,"(55.60284985, 37.540926668408645)"
6307,"(55.60284985, 37.540926668408645)"
6308,"(55.60284985, 37.540926668408645)"
6309,"(55.60284985, 37.540926668408645)"
6310,"(55.60284985, 37.540926668408645)"
6311,"(55.60284985, 37.540926668408645)"
6312,"(55.60284985, 37.540926668408645)"
6313,"(55.60284985, 37.540926668408645)"
6314,"(55.60284985, 37.540926668408645)"
6315,"(55.60284985, 37.540926668408645)"
6316,"(55.60284985, 37.540926668408645)"
6317,"(55.60284985, 37.540926668408645)"
6318,"(55.60284985, 37.540926668408645)"
6319,"(55.60284985, 37.540926668408645)"
6320,"(55.60284985, 37.540926668408645)"
6321,"(55.60284985, 37.540926668408645)"
6322,"(55.60284985, 37.540926668408645)"
6323,"(55.60284985, 37.540926668408645)"
6324,"(55.60284985, 37.540926668408645)"
6325,"(55.60284985, 37.540926668408645)"
6326,"(55.60284985, 37.540926668408645)"
6327,"(55.60284985, 37.540926668408645)"
6328,"(55.60284985, 37.540926668408645)"
6329,"(55.60284985, 37.540926668408645)"
6330,"(55.60284985, 37.540926668408645)"
6331,"(55.60284985, 37.540926668408645)"
6332,"(55.60284985, 37.540926668408645)"
6333,"(55.60284985, 37.540926668408645)"
6334,"(55.60284985, 37.540926668408645)"
6335,"(55.60284985, 37.540926668408645)"
6336,"(55.60284985, 37.540926668408645)"
6337,"(55.60284985, 37.540926668408645)"
6338,"(55.60284985, 37.540926668408645)"
6339,"(55.60284985, 37.540926668408645)"
6340,"(55.60284985, 37.540926668408645)"
6341,"(55.60284985, 37.540926668408645)"
6342,"(55.60284985, 37.540926668408645)"
6343,"(55.60284985, 37.540926668408645)"
6344,"(55.60284985, 37.540926668408645)"
6345,"(55.60284985, 37.540926668408645)"
6346,"(55.60284985, 37.540926668408645)"
6347,"(55.60284985, 37.540926668408645)"
6348,"(55.60284985, 37.540926668408645)"
6349,"(55.60284985, 37.540926668408645)"
6350,"(55.60284985, 37.540926668408645)"
6351,"(55.60284985, 37.540926668408645)"
6352,"(55.60284985, 37.540926668408645)"
6353,"(55.60284985, 37.540926668408645)"
6354,"(55.60284985, 37.540926668408645)"
6355,"(55.60284985, 37.540926668408645)"
6356,"(55.60284985, 37.540926668408645)"
6357,"(55.60284985, 37.540926668408645)"
6358,"(55.60284985, 37.540926668408645)"
6359,"(55.60284985, 37.540926668408645)"
6360,"(55.60284985, 37.540926668408645)"
6361,"(55.60284985, 37.540926668408645)"
6362,"(55.60284985, 37.540926668408645)"
6363,"(55.60284985, 37.540926668408645)"
6364,"(55.60284985, 37.540926668408645)"
6365,"(55.60284985, 37.540926668408645)"
6366,"(55.60284985, 37.540926668408645)"
6367,"(55.60284985, 37.540926668408645)"
6368,"(55.60284985, 37.540926668408645)"
6369,"(55.60284985, 37.540926668408645)"
6370,"(55.60284985, 37.540926668408645)"
6371,"(55.60284985, 37.540926668408645)"
6372,"(55.60284985, 37.540926668408645)"
6373,"(55.60284985, 37.540926668408645)"
6374,"(55.60284985, 37.540926668408645)"
6375,"(55.60284985, 37.540926668408645)"
6376,"(55.60284985, 37.540926668408645)"
6377,"(55.60284985, 37.540926668408645)"
6378,"(55.4909671, 37.7501021)"
6379,"(55.8083278, 38.9790038)"
6380,"(55.870168, 37.64360563706157)"
6381,"(55.82674165, 37.43549536878491)"
6382,"(55.7834159, 37.8476845)"
6383,"(55.6993352, 37.765247853023425)"
6384,"(55.845259, 38.4546392)"
6385,"(55.700349, 37.467539670015455)"
6386,"(55.700349, 37.467539670015455)"
6387,"(52.5708642, 36.519769)"
6388,"(56.01074185, 37.653994046399056)"
6389,"(55.9796932, 37.1410528)"
6390,"(55.5501575, 37.38737943265081)"
6391,"(55.700349, 37.467539670015455)"
6392,"(55.700349, 37.467539670015455)"
6394,"(56.0283835, 37.4191313)"
6395,"(55.700349, 37.467539670015455)"
6396,"(55.700349, 37.467539670015455)"
6397,"(55.700349, 37.467539670015455)"
6398,"(55.700349, 37.467539670015455)"
6399,"(55.870168, 37.64360563706157)"
6401,"(55.5885189, 38.1997697)"
6402,"(56.0104473, 37.4670831)"
6403,"(55.870168, 37.64360563706157)"
6404,"(55.7538479, 37.595463571455895)"
6405,"(55.7538479, 37.595463571455895)"
6406,"(56.0104473, 37.4670831)"
6407,"(55.9065949, 36.9327728)"
6409,"(55.870168, 37.64360563706157)"
6410,"(55.752850800000004, 37.31953897618672)"
6411,"(55.752850800000004, 37.31953897618672)"
6412,"(55.752850800000004, 37.31953897618672)"
6413,"(55.752850800000004, 37.31953897618672)"
6414,"(55.6783142, 37.89377)"
6415,"(55.6783142, 37.89377)"
6416,"(55.6783142, 37.89377)"
6417,"(55.6783142, 37.89377)"
6418,"(55.6783142, 37.89377)"
6419,"(55.6783142, 37.89377)"
6420,"(55.6783142, 37.89377)"
6421,"(55.6783142, 37.89377)"
6422,"(55.6783142, 37.89377)"
6423,"(55.6783142, 37.89377)"
6424,"(55.6783142, 37.89377)"
6425,"(55.82674165, 37.43549536878491)"
6426,"(55.7504461, 37.6174943)"
6427,"(55.7504461, 37.6174943)"
6428,"(55.7504461, 37.6174943)"
6429,"(55.5501575, 37.38737943265081)"
6430,"(55.5501575, 37.38737943265081)"
6431,"(55.5501575, 37.38737943265081)"
6432,"(55.5501575, 37.38737943265081)"
6433,"(55.946607650000004, 37.50483582166906)"
6434,"(55.8247545, 37.250477061700714)"
6435,"(55.5501575, 37.38737943265081)"
6436,"(55.9094928, 37.7339358)"
6437,"(55.82674165, 37.43549536878491)"
6438,"(55.8015358, 37.2095174)"
6439,"(55.6993352, 37.765247853023425)"
6440,"(55.700349, 37.467539670015455)"
6441,"(55.6993352, 37.765247853023425)"
6442,"(55.60284985, 37.540926668408645)"
6443,"(55.6993352, 37.765247853023425)"
6444,"(55.78690374999999, 37.75272710601334)"
6445,"(55.870168, 37.64360563706157)"
6446,"(55.700349, 37.467539670015455)"
6447,"(55.700349, 37.467539670015455)"
6448,"(55.700349, 37.467539670015455)"
6449,"(55.5501575, 37.38737943265081)"
6450,"(55.68052335, 37.87373343388872)"
6451,"(55.7422621, 36.8564888)"
6452,"(55.5633114, 37.6431323)"
6453,"(55.700349, 37.467539670015455)"
6454,"(55.700349, 37.467539670015455)"
6455,"(55.700349, 37.467539670015455)"
6456,"(55.7538479, 37.595463571455895)"
6458,"(55.82674165, 37.43549536878491)"
6460,"(55.5258534, 37.5906795)"
6461,"(55.870168, 37.64360563706157)"
6462,"(55.64796495, 37.644082606766474)"
6463,"(55.700349, 37.467539670015455)"
6464,"(55.64379845, 37.97369068100302)"
6465,"(55.6993352, 37.765247853023425)"
6466,"(55.60284985, 37.540926668408645)"
6467,"(55.6993352, 37.765247853023425)"
6468,"(55.5501575, 37.38737943265081)"
6470,"(55.60284985, 37.540926668408645)"
6471,"(55.82674165, 37.43549536878491)"
6474,"(55.82674165, 37.43549536878491)"
6475,"(55.82674165, 37.43549536878491)"
6476,"(55.6993352, 37.765247853023425)"
6477,"(55.6993352, 37.765247853023425)"
6478,"(55.6993352, 37.765247853023425)"
6479,"(55.7834159, 37.8476845)"
6480,"(55.7834159, 37.8476845)"
6481,"(55.5501575, 37.38737943265081)"
6482,"(55.6993352, 37.765247853023425)"
6483,"(55.700349, 37.467539670015455)"
6484,"(55.68052335, 37.87373343388872)"
6485,"(55.6783142, 37.89377)"
6486,"(55.5501575, 37.38737943265081)"
6487,"(55.68052335, 37.87373343388872)"
6488,"(55.700349, 37.467539670015455)"
6489,"(55.8244747, 37.2554915)"
6490,"(55.82674165, 37.43549536878491)"
6491,"(55.558626149999995, 37.828186384967864)"
6492,"(55.82674165, 37.43549536878491)"
6493,"(55.82674165, 37.43549536878491)"
6494,"(55.82674165, 37.43549536878491)"
6495,"(55.60284985, 37.540926668408645)"
6496,"(55.700349, 37.467539670015455)"
6497,"(55.5501575, 37.38737943265081)"
6498,"(55.877457750000005, 37.38385915765058)"
6500,"(55.7194168, 37.3671306)"
6502,"(55.8900551, 37.355547)"
6503,"(55.8900551, 37.355547)"
6504,"(55.8900551, 37.355547)"
6505,"(55.8900551, 37.355547)"
6506,"(55.8900551, 37.355547)"
6507,"(55.8900551, 37.355547)"
6508,"(55.8900551, 37.355547)"
6509,"(55.8900551, 37.355547)"
6510,"(55.8900551, 37.355547)"
6511,"(55.8900551, 37.355547)"
6512,"(55.8900551, 37.355547)"
6513,"(55.8900551, 37.355547)"
6514,"(55.8900551, 37.355547)"
6515,"(55.8900551, 37.355547)"
6516,"(55.8900551, 37.355547)"
6517,"(55.8900551, 37.355547)"
6518,"(55.8900551, 37.355547)"
6519,"(55.8900551, 37.355547)"
6520,"(55.8900551, 37.355547)"
6521,"(55.8900551, 37.355547)"
6522,"(55.8900551, 37.355547)"
6523,"(55.8900551, 37.355547)"
6524,"(55.8900551, 37.355547)"
6525,"(55.8900551, 37.355547)"
6526,"(55.8553511, 38.4411898)"
6527,"(55.8553511, 38.4411898)"
6528,"(55.8553511, 38.4411898)"
6529,"(55.8553511, 38.4411898)"
6532,"(55.700349, 37.467539670015455)"
6533,"(55.700349, 37.467539670015455)"
6534,"(55.700349, 37.467539670015455)"
6535,"(55.700349, 37.467539670015455)"
6536,"(55.700349, 37.467539670015455)"
6537,"(55.700349, 37.467539670015455)"
6538,"(55.700349, 37.467539670015455)"
6539,"(55.700349, 37.467539670015455)"
6540,"(55.700349, 37.467539670015455)"
6541,"(55.700349, 37.467539670015455)"
6542,"(55.700349, 37.467539670015455)"
6543,"(55.700349, 37.467539670015455)"
6544,"(55.700349, 37.467539670015455)"
6545,"(56.01074185, 37.653994046399056)"
6546,"(55.78690374999999, 37.75272710601334)"
6547,"(55.5542676, 37.763632844114504)"
6548,"(55.5542676, 37.763632844114504)"
6549,"(55.5542676, 37.763632844114504)"
6550,"(55.5542676, 37.763632844114504)"
6551,"(55.5542676, 37.763632844114504)"
6552,"(55.5542676, 37.763632844114504)"
6553,"(55.9204898, 37.8326289)"
6554,"(55.64379845, 37.97369068100302)"
6555,"(56.3549232, 37.5378947)"
6556,"(56.3549232, 37.5378947)"
6557,"(55.5501575, 37.38737943265081)"
6559,"(55.68052335, 37.87373343388872)"
6560,"(55.6783142, 37.89377)"
6561,"(55.8247545, 37.250477061700714)"
6562,"(55.60284985, 37.540926668408645)"
6563,"(55.60284985, 37.540926668408645)"
6564,"(55.700349, 37.467539670015455)"
6565,"(55.6783142, 37.89377)"
6566,"(55.68052335, 37.87373343388872)"
6567,"(55.6783142, 37.89377)"
6568,"(55.5501575, 37.38737943265081)"
6569,"(55.5501575, 37.38737943265081)"
6570,"(56.01074185, 37.653994046399056)"
6571,"(56.2541234, 37.9908107)"
6573,"(55.6722414, 37.8544828)"
6574,"(55.6993352, 37.765247853023425)"
6575,"(55.68052335, 37.87373343388872)"
6576,"(55.661668, 37.8673073)"
6577,"(55.5501575, 37.38737943265081)"
6578,"(55.5501575, 37.38737943265081)"
6579,"(55.5501575, 37.38737943265081)"
6580,"(55.5501575, 37.38737943265081)"
6581,"(55.5501575, 37.38737943265081)"
6582,"(55.60284985, 37.540926668408645)"
6583,"(55.5501575, 37.38737943265081)"
6584,"(55.5501575, 37.38737943265081)"
6585,"(55.5501575, 37.38737943265081)"
6586,"(55.5501575, 37.38737943265081)"
6587,"(55.5501575, 37.38737943265081)"
6588,"(55.5501575, 37.38737943265081)"
6589,"(55.5501575, 37.38737943265081)"
6590,"(55.6993352, 37.765247853023425)"
6591,"(55.6993352, 37.765247853023425)"
6592,"(56.01074185, 37.653994046399056)"
6593,"(56.01074185, 37.653994046399056)"
6594,"(56.01074185, 37.653994046399056)"
6595,"(55.700349, 37.467539670015455)"
6596,"(55.700349, 37.467539670015455)"
6597,"(55.700349, 37.467539670015455)"
6598,"(55.700349, 37.467539670015455)"
6599,"(55.700349, 37.467539670015455)"
6600,"(55.700349, 37.467539670015455)"
6601,"(55.8444395, 38.4513095)"
6602,"(55.8444395, 38.4513095)"
6603,"(55.8444395, 38.4513095)"
6604,"(55.82674165, 37.43549536878491)"
6605,"(55.82674165, 37.43549536878491)"
6606,"(55.82674165, 37.43549536878491)"
6607,"(55.9160816, 37.7736039)"
6608,"(55.6993352, 37.765247853023425)"
6609,"(55.5501575, 37.38737943265081)"
6610,"(55.5501575, 37.38737943265081)"
6611,"(55.7834159, 37.8476845)"
6612,"(55.700349, 37.467539670015455)"
6613,"(55.6783142, 37.89377)"
6614,"(55.68052335, 37.87373343388872)"
6615,"(55.68052335, 37.87373343388872)"
6616,"(55.64796495, 37.644082606766474)"
6617,"(55.6783142, 37.89377)"
6618,"(55.6783142, 37.89377)"
6619,"(55.6783142, 37.89377)"
6620,"(55.6783142, 37.89377)"
6621,"(55.6783142, 37.89377)"
6622,"(55.68052335, 37.87373343388872)"
6623,"(55.661668, 37.8673073)"
6624,"(55.5501575, 37.38737943265081)"
6625,"(55.5501575, 37.38737943265081)"
6626,"(55.5501575, 37.38737943265081)"
6627,"(55.5501575, 37.38737943265081)"
6628,"(55.870168, 37.64360563706157)"
6629,"(55.5661268, 37.0942412)"
6630,"(55.5501575, 37.38737943265081)"
6631,"(55.5501575, 37.38737943265081)"
6632,"(55.5501575, 37.38737943265081)"
6633,"(55.5501575, 37.38737943265081)"
6634,"(55.5501575, 37.38737943265081)"
6635,"(55.5501575, 37.38737943265081)"
6636,"(55.5501575, 37.38737943265081)"
6637,"(55.5501575, 37.38737943265081)"
6638,"(55.64796495, 37.644082606766474)"
6639,"(55.64796495, 37.644082606766474)"
6640,"(55.64796495, 37.644082606766474)"
6641,"(55.64796495, 37.644082606766474)"
6642,"(55.64796495, 37.644082606766474)"
6643,"(55.5501575, 37.38737943265081)"
6644,"(55.5501575, 37.38737943265081)"
6645,"(55.5501575, 37.38737943265081)"
6646,"(55.5501575, 37.38737943265081)"
6647,"(55.5501575, 37.38737943265081)"
6648,"(55.64796495, 37.644082606766474)"
6649,"(55.64796495, 37.644082606766474)"
6650,"(55.64796495, 37.644082606766474)"
6651,"(55.64796495, 37.644082606766474)"
6652,"(55.64796495, 37.644082606766474)"
6653,"(55.64796495, 37.644082606766474)"
6654,"(55.64796495, 37.644082606766474)"
6655,"(55.64796495, 37.644082606766474)"
6656,"(55.64796495, 37.644082606766474)"
6657,"(55.64796495, 37.644082606766474)"
6658,"(55.64796495, 37.644082606766474)"
6659,"(55.64796495, 37.644082606766474)"
6660,"(55.64796495, 37.644082606766474)"
6661,"(55.64796495, 37.644082606766474)"
6662,"(55.64796495, 37.644082606766474)"
6663,"(55.64796495, 37.644082606766474)"
6664,"(55.64796495, 37.644082606766474)"
6665,"(55.64796495, 37.644082606766474)"
6666,"(55.64796495, 37.644082606766474)"
6667,"(55.64796495, 37.644082606766474)"
6668,"(55.7538479, 37.595463571455895)"
6669,"(56.01074185, 37.653994046399056)"
6670,"(55.64796495, 37.644082606766474)"
6671,"(55.64796495, 37.644082606766474)"
6672,"(55.64796495, 37.644082606766474)"
6673,"(55.64796495, 37.644082606766474)"
6674,"(55.64796495, 37.644082606766474)"
6675,"(55.5501575, 37.38737943265081)"
6676,"(55.7538479, 37.595463571455895)"
6677,"(55.5501575, 37.38737943265081)"
6678,"(55.5501575, 37.38737943265081)"
6679,"(55.5501575, 37.38737943265081)"
6680,"(55.5501575, 37.38737943265081)"
6681,"(55.5501575, 37.38737943265081)"
6682,"(55.5501575, 37.38737943265081)"
6683,"(55.5501575, 37.38737943265081)"
6684,"(55.5501575, 37.38737943265081)"
6685,"(55.5501575, 37.38737943265081)"
6686,"(55.5501575, 37.38737943265081)"
6687,"(55.5501575, 37.38737943265081)"
6688,"(55.5501575, 37.38737943265081)"
6689,"(55.5501575, 37.38737943265081)"
6690,"(55.5571496, 37.7087142)"
6691,"(55.5501575, 37.38737943265081)"
6692,"(55.5501575, 37.38737943265081)"
6693,"(55.5501575, 37.38737943265081)"
6694,"(55.5501575, 37.38737943265081)"
6695,"(55.5501575, 37.38737943265081)"
6696,"(55.5501575, 37.38737943265081)"
6697,"(55.5501575, 37.38737943265081)"
6698,"(55.5501575, 37.38737943265081)"
6699,"(55.5501575, 37.38737943265081)"
6700,"(55.5501575, 37.38737943265081)"
6701,"(55.5501575, 37.38737943265081)"
6702,"(55.5501575, 37.38737943265081)"
6703,"(55.5501575, 37.38737943265081)"
6704,"(55.5501575, 37.38737943265081)"
6705,"(55.5501575, 37.38737943265081)"
6706,"(55.5501575, 37.38737943265081)"
6707,"(55.5501575, 37.38737943265081)"
6708,"(55.5501575, 37.38737943265081)"
6709,"(55.5501575, 37.38737943265081)"
6710,"(55.5501575, 37.38737943265081)"
6711,"(55.5501575, 37.38737943265081)"
6712,"(55.5501575, 37.38737943265081)"
6713,"(55.5501575, 37.38737943265081)"
6714,"(55.5501575, 37.38737943265081)"
6715,"(55.5501575, 37.38737943265081)"
6716,"(55.5501575, 37.38737943265081)"
6717,"(55.5501575, 37.38737943265081)"
6718,"(55.5501575, 37.38737943265081)"
6719,"(55.5501575, 37.38737943265081)"
6720,"(55.6993352, 37.765247853023425)"
6721,"(55.6993352, 37.765247853023425)"
6722,"(55.6993352, 37.765247853023425)"
6723,"(55.6993352, 37.765247853023425)"
6724,"(55.6993352, 37.765247853023425)"
6725,"(55.6993352, 37.765247853023425)"
6726,"(55.6993352, 37.765247853023425)"
6727,"(55.5501575, 37.38737943265081)"
6728,"(56.01074185, 37.653994046399056)"
6729,"(56.01074185, 37.653994046399056)"
6730,"(55.78690374999999, 37.75272710601334)"
6731,"(55.5501575, 37.38737943265081)"
6732,"(55.5501575, 37.38737943265081)"
6733,"(55.5501575, 37.38737943265081)"
6734,"(55.5501575, 37.38737943265081)"
6735,"(55.5501575, 37.38737943265081)"
6736,"(55.5501575, 37.38737943265081)"
6737,"(55.5501575, 37.38737943265081)"
6738,"(55.5501575, 37.38737943265081)"
6739,"(55.5501575, 37.38737943265081)"
6740,"(55.5501575, 37.38737943265081)"
6741,"(55.5501575, 37.38737943265081)"
6742,"(55.5501575, 37.38737943265081)"
6743,"(55.5501575, 37.38737943265081)"
6744,"(55.5501575, 37.38737943265081)"
6745,"(55.5501575, 37.38737943265081)"
6746,"(55.5501575, 37.38737943265081)"
6747,"(55.5501575, 37.38737943265081)"
6748,"(55.5501575, 37.38737943265081)"
6749,"(55.5501575, 37.38737943265081)"
6750,"(55.5501575, 37.38737943265081)"
6751,"(55.5501575, 37.38737943265081)"
6752,"(55.5501575, 37.38737943265081)"
6753,"(55.5501575, 37.38737943265081)"
6754,"(55.5501575, 37.38737943265081)"
6755,"(55.5501575, 37.38737943265081)"
6756,"(55.5501575, 37.38737943265081)"
6757,"(55.5501575, 37.38737943265081)"
6758,"(55.5501575, 37.38737943265081)"
6759,"(55.5501575, 37.38737943265081)"
6760,"(55.5501575, 37.38737943265081)"
6761,"(55.5501575, 37.38737943265081)"
6762,"(55.5501575, 37.38737943265081)"
6763,"(55.5501575, 37.38737943265081)"
6764,"(55.5501575, 37.38737943265081)"
6765,"(55.5501575, 37.38737943265081)"
6766,"(55.5501575, 37.38737943265081)"
6767,"(55.5501575, 37.38737943265081)"
6768,"(55.5293758, 37.7127336)"
6769,"(55.5501575, 37.38737943265081)"
6770,"(55.5501575, 37.38737943265081)"
6771,"(55.5501575, 37.38737943265081)"
6772,"(55.5501575, 37.38737943265081)"
6773,"(55.5501575, 37.38737943265081)"
6774,"(55.5501575, 37.38737943265081)"
6775,"(55.5501575, 37.38737943265081)"
6776,"(55.5501575, 37.38737943265081)"
6777,"(55.5501575, 37.38737943265081)"
6778,"(55.5501575, 37.38737943265081)"
6779,"(55.5501575, 37.38737943265081)"
6780,"(55.5501575, 37.38737943265081)"
6781,"(55.5501575, 37.38737943265081)"
6782,"(55.5501575, 37.38737943265081)"
6783,"(55.5501575, 37.38737943265081)"
6784,"(55.5501575, 37.38737943265081)"
6785,"(55.5501575, 37.38737943265081)"
6786,"(55.5501575, 37.38737943265081)"
6787,"(55.5501575, 37.38737943265081)"
6788,"(55.5501575, 37.38737943265081)"
6789,"(55.5501575, 37.38737943265081)"
6790,"(55.5501575, 37.38737943265081)"
6791,"(55.5501575, 37.38737943265081)"
6792,"(55.5501575, 37.38737943265081)"
6793,"(55.5501575, 37.38737943265081)"
6794,"(55.5501575, 37.38737943265081)"
6795,"(55.5501575, 37.38737943265081)"
6796,"(55.5501575, 37.38737943265081)"
6797,"(55.5501575, 37.38737943265081)"
6798,"(55.5501575, 37.38737943265081)"
6799,"(55.5501575, 37.38737943265081)"
6800,"(55.5501575, 37.38737943265081)"
6801,"(55.5501575, 37.38737943265081)"
6802,"(55.5501575, 37.38737943265081)"
6803,"(55.5501575, 37.38737943265081)"
6804,"(55.5501575, 37.38737943265081)"
6805,"(55.5501575, 37.38737943265081)"
6806,"(55.5501575, 37.38737943265081)"
6807,"(55.5501575, 37.38737943265081)"
6808,"(55.5501575, 37.38737943265081)"
6809,"(55.5501575, 37.38737943265081)"
6810,"(55.5501575, 37.38737943265081)"
6811,"(55.5501575, 37.38737943265081)"
6812,"(55.5501575, 37.38737943265081)"
6813,"(55.5501575, 37.38737943265081)"
6814,"(55.5501575, 37.38737943265081)"
6815,"(55.5501575, 37.38737943265081)"
6816,"(55.5501575, 37.38737943265081)"
6817,"(55.5501575, 37.38737943265081)"
6818,"(55.5501575, 37.38737943265081)"
6819,"(55.5501575, 37.38737943265081)"
6820,"(55.64796495, 37.644082606766474)"
6821,"(55.5501575, 37.38737943265081)"
6822,"(55.5501575, 37.38737943265081)"
6823,"(55.5501575, 37.38737943265081)"
6824,"(55.5501575, 37.38737943265081)"
6825,"(55.5501575, 37.38737943265081)"
6826,"(55.5501575, 37.38737943265081)"
6827,"(55.5501575, 37.38737943265081)"
6828,"(55.5501575, 37.38737943265081)"
6829,"(55.5501575, 37.38737943265081)"
6830,"(55.5501575, 37.38737943265081)"
6831,"(55.5501575, 37.38737943265081)"
6832,"(55.5501575, 37.38737943265081)"
6833,"(55.5501575, 37.38737943265081)"
6834,"(55.5501575, 37.38737943265081)"
6835,"(55.5501575, 37.38737943265081)"
6836,"(55.5501575, 37.38737943265081)"
6837,"(55.5501575, 37.38737943265081)"
6838,"(55.5501575, 37.38737943265081)"
6839,"(55.5501575, 37.38737943265081)"
6840,"(55.5501575, 37.38737943265081)"
6841,"(55.5501575, 37.38737943265081)"
6842,"(55.5501575, 37.38737943265081)"
6843,"(55.5501575, 37.38737943265081)"
6844,"(55.5501575, 37.38737943265081)"
6845,"(55.5501575, 37.38737943265081)"
6846,"(55.5501575, 37.38737943265081)"
6847,"(55.5501575, 37.38737943265081)"
6848,"(55.5501575, 37.38737943265081)"
6849,"(55.5501575, 37.38737943265081)"
6850,"(55.5501575, 37.38737943265081)"
6851,"(55.64796495, 37.644082606766474)"
6852,"(55.64796495, 37.644082606766474)"
6853,"(55.64796495, 37.644082606766474)"
6854,"(55.8067029, 37.5380732)"
6855,"(55.5501575, 37.38737943265081)"
6856,"(55.5501575, 37.38737943265081)"
6857,"(55.5501575, 37.38737943265081)"
6858,"(55.870168, 37.64360563706157)"
6859,"(55.870168, 37.64360563706157)"
6860,"(55.5501575, 37.38737943265081)"
6861,"(55.64796495, 37.644082606766474)"
6862,"(55.5501575, 37.38737943265081)"
6863,"(55.5501575, 37.38737943265081)"
6864,"(55.5501575, 37.38737943265081)"
6865,"(55.5501575, 37.38737943265081)"
6866,"(55.5501575, 37.38737943265081)"
6867,"(55.5501575, 37.38737943265081)"
6868,"(55.5501575, 37.38737943265081)"
6869,"(55.700349, 37.467539670015455)"
6870,"(55.5501575, 37.38737943265081)"
6871,"(55.5501575, 37.38737943265081)"
6872,"(55.870168, 37.64360563706157)"
6873,"(55.5501575, 37.38737943265081)"
6874,"(55.5501575, 37.38737943265081)"
6875,"(55.5501575, 37.38737943265081)"
6876,"(55.5501575, 37.38737943265081)"
6877,"(55.5501575, 37.38737943265081)"
6878,"(55.5501575, 37.38737943265081)"
6879,"(55.5501575, 37.38737943265081)"
6880,"(55.5501575, 37.38737943265081)"
6881,"(55.5501575, 37.38737943265081)"
6882,"(55.5501575, 37.38737943265081)"
6883,"(55.5501575, 37.38737943265081)"
6884,"(55.5501575, 37.38737943265081)"
6885,"(55.5501575, 37.38737943265081)"
6886,"(55.5501575, 37.38737943265081)"
6887,"(55.5501575, 37.38737943265081)"
6888,"(55.5501575, 37.38737943265081)"
6889,"(55.5501575, 37.38737943265081)"
6890,"(55.5501575, 37.38737943265081)"
6891,"(55.7500182, 37.8729734)"
6892,"(55.9094928, 37.7339358)"
6893,"(55.64796495, 37.644082606766474)"
6894,"(55.64796495, 37.644082606766474)"
6895,"(55.64796495, 37.644082606766474)"
6896,"(55.64796495, 37.644082606766474)"
6897,"(55.6993352, 37.765247853023425)"
6898,"(55.78690374999999, 37.75272710601334)"
6899,"(55.661668, 37.8673073)"
6900,"(55.78690374999999, 37.75272710601334)"
6901,"(55.78690374999999, 37.75272710601334)"
6902,"(55.78690374999999, 37.75272710601334)"
6904,"(55.78690374999999, 37.75272710601334)"
6905,"(55.78690374999999, 37.75272710601334)"
6906,"(55.6993352, 37.765247853023425)"
6907,"(55.6993352, 37.765247853023425)"
6908,"(55.5501575, 37.38737943265081)"
6909,"(55.5501575, 37.38737943265081)"
6910,"(55.60284985, 37.540926668408645)"
6911,"(55.5501575, 37.38737943265081)"
6912,"(55.700349, 37.467539670015455)"
6913,"(55.700349, 37.467539670015455)"
6914,"(55.8247545, 37.250477061700714)"
6915,"(55.700349, 37.467539670015455)"
6916,"(55.60284985, 37.540926668408645)"
6917,"(55.700349, 37.467539670015455)"
6918,"(55.700349, 37.467539670015455)"
6919,"(55.700349, 37.467539670015455)"
6920,"(55.700349, 37.467539670015455)"
6921,"(55.700349, 37.467539670015455)"
6922,"(55.700349, 37.467539670015455)"
6923,"(55.700349, 37.467539670015455)"
6924,"(55.700349, 37.467539670015455)"
6925,"(55.700349, 37.467539670015455)"
6926,"(56.01074185, 37.653994046399056)"
6927,"(55.752850800000004, 37.31953897618672)"
6928,"(55.870168, 37.64360563706157)"
6929,"(55.64796495, 37.644082606766474)"
6930,"(55.64796495, 37.644082606766474)"
6931,"(55.64796495, 37.644082606766474)"
6932,"(55.64796495, 37.644082606766474)"
6933,"(55.64796495, 37.644082606766474)"
6934,"(55.64796495, 37.644082606766474)"
6935,"(55.64796495, 37.644082606766474)"
6936,"(55.64796495, 37.644082606766474)"
6937,"(55.64796495, 37.644082606766474)"
6938,"(55.64796495, 37.644082606766474)"
6939,"(55.64796495, 37.644082606766474)"
6940,"(56.0104473, 37.4670831)"
6941,"(55.64796495, 37.644082606766474)"
6942,"(55.64796495, 37.644082606766474)"
6944,"(55.64796495, 37.644082606766474)"
6945,"(55.700349, 37.467539670015455)"
6947,"(55.82674165, 37.43549536878491)"
6948,"(55.82674165, 37.43549536878491)"
6949,"(55.82674165, 37.43549536878491)"
6950,"(55.82674165, 37.43549536878491)"
6951,"(55.752850800000004, 37.31953897618672)"
6952,"(55.60284985, 37.540926668408645)"
6953,"(55.7257791, 37.3564595)"
6954,"(55.7538479, 37.595463571455895)"
6955,"(55.7538479, 37.595463571455895)"
6956,"(55.7538479, 37.595463571455895)"
6957,"(55.7538479, 37.595463571455895)"
6958,"(55.7538479, 37.595463571455895)"
6959,"(55.7538479, 37.595463571455895)"
6960,"(55.7538479, 37.595463571455895)"
6961,"(55.7538479, 37.595463571455895)"
6962,"(55.7884676, 37.5592443)"
6963,"(55.64796495, 37.644082606766474)"
6964,"(55.7617608, 37.9215136)"
6965,"(55.6587214, 37.9798073)"
6966,"(56.10546, 37.9184292)"
6967,"(55.6533898, 37.9464009)"
6968,"(56.01074185, 37.653994046399056)"
6969,"(56.01074185, 37.653994046399056)"
6970,"(56.01074185, 37.653994046399056)"
